s,d,t
337,737,459.6830659
861,759,459.7309828
247,515,459.7872729
422,258,459.8585502
422,437,459.8708636
422,594,459.8784628
280,504,459.8795886
422,880,459.8848658
422,589,459.8996419
803,737,459.9053413
422,829,459.9127293
173,759,460.0028638
392,157,460.013981
31,868,460.0286165
392,869,460.0550024
9,437,460.1420409
367,157,460.1450665
9,880,460.1475292
367,546,460.1749706
367,546,460.1819365
135,362,460.2594056
742,546,460.2655975
135,442,460.2669344
135,782,460.2703118
135,58,460.2724931
742,452,460.2739707
538,546,460.2824845
141,585,460.3593205
205,615,460.3769111
205,880,460.3828215
383,157,460.4189175
803,362,460.4425594
742,546,460.5543655
92,373,460.5592205
742,261,460.5595723
92,596,460.5609092
62,183,460.792402
47,157,460.7940907
538,546,460.8559394
384,157,460.9305237
510,320,461.0258649
510,362,461.0383895
872,880,461.0666752
531,880,461.1160697
531,595,461.1252872
531,75,461.1292275
871,81,461.1470292
419,448,461.1723598
803,595,461.2145069
861,759,461.390343
618,102,461.4059634
803,595,461.5499956
173,759,461.6236652
62,759,461.7154179
395,442,461.8227912
812,126,461.892239
448,450,461.9535952
448,450,461.9555653
448,450,461.9599278
93,437,462.0195249
93,154,462.0225505
93,782,462.0252243
93,92,462.0301497
93,594,462.0339492
93,394,462.0359194
93,290,462.0377488
93,870,462.0394375
93,585,462.0409855
93,107,462.043026
47,450,462.0530175
93,759,462.0616017
93,183,462.0656827
93,187,462.0696934
93,102,462.0728597
93,671,462.0808811
9,437,462.0810921
93,437,462.0886913
173,671,462.088832
93,671,462.0902393
173,671,462.0930538
93,671,462.0984013
173,437,462.1214802
173,437,462.1437852
173,895,462.1694675
93,437,462.184314
56,389,462.1914206
698,153,462.1948684
93,349,462.2165401
93,517,462.2218876
9,437,462.4200989
173,437,462.4250243
93,437,462.4364934
579,598,462.4591501
579,759,462.4641459
93,759,462.4949647
346,546,462.5549136
83,598,462.5564616
9,437,462.5665234
93,437,462.5857324
129,70,462.7068967
93,40,462.7449628
435,153,462.7550247
93,597,462.7588946
93,512,462.7626238
93,251,462.7671974
62,759,462.7696601
93,52,462.770223
698,153,462.7766963
93,706,462.7770482
93,759,462.7879544
616,593,462.8130738
220,394,462.8498734
93,394,462.8644384
62,759,462.8748521
93,759,462.8823105
93,127,462.8863916
432,873,462.8984939
744,153,462.9095408
698,153,462.9297349
744,153,462.9487328
9,873,463.0563875
93,881,463.0608203
538,546,463.1066264
285,546,463.1159142
134,593,463.2173067
134,881,463.2218099
134,870,463.2246947
686,389,463.2433408
538,546,463.2684602
709,739,463.6193583
709,357,463.6783221
861,724,463.7593094
861,759,463.8889172
93,870,463.9025676
93,389,463.9112222
93,759,463.9198064
592,78,464.6940759
592,133,464.6961164
592,437,464.6980866
592,870,464.701464
592,632,464.7054747
742,598,464.9974089
742,222,465.2719636
742,883,465.2867397
742,883,465.2871619
745,538,465.7072967
192,92,465.9291498
395,388,465.9465997
395,734,465.948781
93,92,466.017877
93,222,466.0305423
93,437,466.0379303
93,870,466.0479218
62,437,466.0985125
93,133,466.1722525
93,437,466.2025084
645,780,466.2865916
146,725,466.7119332
83,598,466.8161402
803,897,467.0838697
803,863,467.0925947
9,133,467.1196139
9,437,467.1213026
9,222,467.1224987
9,376,467.1244689
9,224,467.1265798
9,530,467.1289721
9,597,467.131083
62,437,467.1311533
93,863,467.1315755
93,133,467.1325606
9,437,467.1337568
62,376,467.13439
9,133,467.1348826
93,133,467.1361491
9,376,467.1366416
9,133,467.137486
9,512,467.1384007
9,876,467.1403708
9,395,467.1421299
9,627,467.1441704
9,703,467.1451555
93,437,467.1455777
9,870,467.146422
9,437,467.14797
93,133,467.1497994
62,437,467.150503
93,437,467.1512067
9,880,467.1512067
9,133,467.1523325
62,395,467.153599
9,437,467.1536694
9,395,467.1576097
62,437,467.1583836
9,290,467.1595798
62,395,467.1602834
9,437,467.1610574
9,395,467.1643645
62,437,467.1666161
9,431,467.1690788
173,437,467.1715414
9,437,467.1717525
9,437,467.172808
9,437,467.1749188
12,229,467.1778037
62,437,467.1799146
9,437,467.1849807
62,437,467.1891321
9,107,467.1911726
9,437,467.1946204
12,857,467.2035564
62,437,467.2053858
12,99,467.2099594
9,437,467.2103816
9,287,467.2134072
62,437,467.2276908
93,290,467.2451407
285,512,467.249855
93,512,467.2853881
337,395,467.4108445
9,512,467.4301942
9,395,467.4321643
9,290,467.4348381
383,222,467.460239
383,703,467.4626313
9,703,467.4764928
618,442,467.5342604
93,222,467.6922243
93,512,467.6932798
93,703,467.6958128
93,290,467.6971497
448,450,467.7719451
285,296,467.9351159
64,391,468.0457962
579,546,468.6949611
579,759,468.7187436
579,598,468.7279611
93,759,468.8832513
846,476,468.8983792
861,895,468.8989421
846,617,468.901053
861,187,468.9098483
861,759,468.916392
861,52,468.9690936
285,598,469.0979978
18,96,469.1382452
50,154,469.1854585
93,52,469.2842475
93,759,469.2907912
93,154,469.2945908
93,187,469.3016974
83,759,469.4633202
579,759,469.4673308
83,759,469.4754225
579,759,469.5041305
83,759,469.5103927
134,857,469.5687233
803,96,469.6363417
861,362,469.7003013
861,52,469.7127554
861,662,469.7404783
394,725,469.8610093
721,247,471.3676123
279,428,471.7776853
538,662,471.9256577
405,102,471.9633721
405,417,471.9697751
405,530,471.9743486
400,543,471.9980608
384,222,472.1185919
93,222,472.1998606
93,543,472.2033787
93,102,472.2104854
93,759,472.2162551
93,52,472.221673
871,417,472.3314386
394,388,472.3994792
322,363,472.839034
205,417,472.8504328
205,229,472.8533176
196,705,472.9471109
255,46,473.2231432
12,229,473.2686678
870,290,473.5728451
870,627,473.5838217
93,290,473.7999051
93,627,473.8014531
185,126,473.8356493
283,538,473.8564062
285,546,473.9336643
18,96,474.0048712
803,96,474.2407265
489,643,474.2938502
616,593,474.4200806
367,224,474.469827
367,546,474.4855882
861,52,474.5037417
861,662,474.5079635
861,662,474.5102151
861,546,474.5187289
400,96,474.665857
400,543,474.6692344
777,265,474.6718378
400,40,474.6785223
777,264,474.6791556
538,264,474.7334051
538,662,474.7657719
538,546,474.7672495
367,546,474.8138998
392,869,474.8293092
803,96,474.8801814
803,96,474.8812368
285,546,474.895239
18,96,474.9387934
803,96,474.9833329
803,96,474.998883
579,759,475.0021197
18,96,475.0073969
4,492,475.0156293
18,96,475.0219619
4,222,475.0258319
18,96,475.1066081
18,96,475.1146294
494,757,475.1742968
83,759,475.2198214
806,759,475.2374121
871,417,475.2500773
803,96,475.2633758
803,96,475.2651349
803,96,475.2682308
803,96,475.273508
803,96,475.2801925
18,96,475.3524548
515,221,475.4387897
515,443,475.4416745
515,360,475.4448409
72,491,475.82895
72,423,475.8316942
72,706,475.8383786
72,319,475.8395748
72,431,475.8416153
72,627,475.8475258
72,390,475.8509735
671,261,476.2537288
93,222,476.2666051
93,40,476.2694196
93,543,476.2712491
93,627,476.272797
93,759,476.2753301
93,52,476.2789889
93,706,476.2816627
870,423,477.7295833
870,643,477.7337347
62,759,477.8038862
62,376,477.8062082
489,643,477.8238692
205,417,477.8750931
400,96,477.9322275
93,376,477.9395452
93,759,477.943978
395,442,477.9958352
239,417,478.0100485
91,290,478.0406562
752,60,478.0467074
752,60,478.0479035
752,60,478.0486775
871,229,478.4541066
624,883,478.460017
18,96,478.4726823
443,734,478.6302944
60,329,478.72648
243,290,478.7463222
752,788,478.7796741
752,154,478.7834737
18,96,478.8593245
18,96,478.8617872
18,96,478.8692456
18,96,478.8722712
18,96,478.8743117
9,703,478.8834589
9,706,478.8876806
395,734,478.9577617
395,869,478.9641647
395,388,478.9661349
12,229,479.1316979
443,388,479.1603355
443,157,479.1682161
443,386,479.1696937
347,556,479.1896063
861,376,479.1921394
347,556,479.1952353
861,759,479.1998793
383,556,479.228939
435,734,479.3641758
686,96,479.4482591
686,96,479.4686642
686,96,479.5141888
686,96,479.541208
529,90,479.5419116
529,790,479.5654127
686,96,479.5777262
9,376,479.655125
9,790,479.657658
62,759,479.7390675
655,637,479.9286242
18,96,479.9467074
93,154,479.9514921
93,376,479.9539547
93,60,479.9598652
93,290,479.9621168
93,759,479.9638055
93,706,479.9661275
93,703,479.968168
287,357,479.9686605
9,703,479.9727415
287,357,479.9805518
9,290,479.9815369
62,759,479.9930763
62,376,480.0253024
870,240,480.0375455
420,94,480.1273984
53,40,480.1682791
762,585,480.1957908
400,96,480.3593838
392,869,480.4244691
141,70,480.4500811
141,70,480.4519809
141,92,480.4617613
395,386,480.5768744
395,388,480.5835589
395,480,480.5925653
243,887,480.598335
871,229,480.6611688
525,394,480.6855846
813,556,480.7318831
813,388,480.7399045
686,96,480.7680495
141,545,480.784444
686,96,480.8101967
686,96,480.8220176
637,437,480.8289835
216,739,480.8510069
62,437,480.9573248
92,99,481.0278984
92,91,481.041408
39,373,481.1090264
39,323,481.1121224
39,370,481.1136
579,759,481.3402378
394,388,481.4239692
861,376,481.4981313
861,90,481.5176218
188,99,481.7650165
806,759,482.9890435
803,96,483.2343274
742,222,483.3690716
742,883,483.3878584
742,759,483.3933467
742,703,483.4048862
742,636,483.5206326
742,182,483.5307648
742,703,483.5431486
510,362,483.557784
538,759,483.6876029
742,261,483.691684
384,703,483.8779336
742,703,484.125258
443,388,484.1329979
742,546,484.1728231
394,388,484.1896397
742,598,484.1947762
806,759,484.2771004
1,741,484.2995461
538,759,484.339512
392,556,484.3453521
93,437,484.3512625
93,376,484.3544288
93,394,484.3590728
93,92,484.3606911
93,759,484.363576
93,703,484.3673052
93,636,484.3703308
93,585,484.372512
93,290,484.3754673
387,593,484.379689
345,60,484.3962946
345,388,484.4007978
783,491,484.4157146
783,491,484.4174737
742,636,484.5430005
578,881,484.5577766
346,443,484.7565508
637,437,484.8102375
62,437,484.8488665
395,858,485.0146407
4,222,485.1946985
367,443,485.2142593
422,594,485.4669312
422,703,485.4852254
655,853,485.5280762
384,703,485.5427117
135,437,485.5602319
135,362,485.5630464
141,92,485.5818332
141,759,485.5851403
383,703,485.5889399
383,556,485.6178589
733,394,485.6286947
93,437,485.6289058
93,222,485.6313685
93,881,485.6338312
93,92,485.635168
93,594,485.6365753
383,222,485.6395305
93,394,485.6410785
93,222,485.6491702
93,60,485.6503664
93,759,485.6521958
93,703,485.6633834
93,636,485.6676052
62,759,485.6865327
62,437,485.6977204
345,60,485.7612577
384,703,485.7858143
384,703,485.7872215
383,222,485.7991128
383,703,485.8070638
383,507,485.813326
18,96,485.8575137
18,96,485.8754562
870,734,485.8966353
93,437,485.9829702
93,222,485.9874734
93,60,485.9904989
93,759,485.9940171
93,507,485.9966908
93,703,486.001968
383,507,486.0473519
383,703,486.054951
860,858,486.062128
93,703,486.0626909
93,507,486.0676163
93,507,486.071627
383,507,486.10132
243,887,486.4044418
274,96,486.4114781
686,96,486.4223139
274,261,486.4422969
739,293,486.4694568
739,878,486.5094228
739,878,486.5130816
274,775,486.5139963
739,878,486.5161072
739,878,486.5235657
633,357,486.568457
18,96,486.587103
83,759,486.65444
739,99,486.6715381
83,734,486.6783633
9,703,486.6809667
739,99,486.721003
93,703,486.7531587
93,507,486.758858
93,759,486.7606171
185,734,486.8074082
9,507,486.8234509
9,703,486.8250692
652,81,486.8770671
652,787,486.8885362
700,734,486.8984573
9,81,486.9000053
336,357,486.9371567
652,81,486.9464446
336,394,486.9472889
9,81,486.9777559
9,133,486.9790225
9,437,486.981837
9,376,486.9844404
62,437,487.0531846
367,224,487.129739
336,874,487.2353532
336,96,487.2402083
336,96,487.2494258
488,90,487.2843256
336,523,487.2986795
579,759,487.3032531
93,376,487.3262617
93,759,487.3292873
93,703,487.331187
93,507,487.3323832
93,437,487.3364642
93,133,487.33759
336,737,487.3404749
93,394,487.3408267
135,442,487.3565176
336,102,487.361654
336,759,487.3701679
336,264,487.3843108
336,868,487.3881103
367,357,487.4049974
62,437,487.465861
141,92,487.5358013
141,759,487.5424858
538,759,487.5688717
538,264,487.5715455
93,437,487.6124965
93,92,487.6169997
93,102,487.6237545
93,759,487.6272727
424,522,487.6569657
62,437,487.7027013
194,734,487.7162813
62,734,487.725147
62,759,487.7283837
93,759,487.7374604
93,437,487.7428783
671,261,487.7475223
709,357,487.9951985
709,739,488.0062454
709,739,488.0115929
686,96,488.0634501
62,875,488.435668
62,875,488.4376382
90,442,488.4496702
90,867,488.4549474
93,270,488.4593099
18,96,488.9242656
742,418,489.0691421
742,636,489.0925728
742,703,489.1058714
742,222,489.1202957
742,261,489.1285985
742,81,489.1320462
742,759,489.1358458
742,557,489.1385196
742,53,489.1431635
742,871,489.3288503
742,257,489.3341275
283,184,489.3783152
870,734,489.4967354
870,789,489.5091895
870,434,489.5126373
578,871,489.6741194
578,830,489.6791855
752,287,489.7353348
538,759,489.791273
695,549,489.8016163
383,224,489.8975205
861,119,489.9490258
861,376,489.9552178
861,418,489.9595099
93,222,489.9887807
93,376,489.9913137
93,759,489.9932839
93,636,489.9967317
93,703,489.9993351
9,437,490.007075
9,376,490.0108745
9,81,490.0136187
9,676,490.0236102
686,778,490.0700494
93,376,490.1240879
93,437,490.1266209
9,376,490.2024014
247,763,490.2071157
367,224,490.3770413
367,522,490.3836553
367,86,490.3866809
742,418,490.4053974
742,81,490.4122225
753,897,490.4208771
274,96,490.5326832
274,557,490.5760266
205,106,490.6223955
395,766,490.7382826
395,867,490.7406749
395,734,490.7460929
395,442,490.7499628
395,858,490.7547474
395,86,490.7560843
9,81,490.7677645
283,858,490.850722
283,442,490.8540994
173,442,490.858884
805,282,490.8682422
739,776,490.8692273
384,222,490.8761932
709,592,490.8866069
709,636,490.8889992
671,261,490.9443745
255,739,490.9669609
336,84,491.0031976
336,96,491.0121337
185,676,491.0174812
742,261,491.0509738
585,874,491.051396
742,557,491.0636391
742,636,491.070605
830,373,491.087492
830,760,491.0904472
93,222,491.0913619
830,154,491.0927692
93,376,491.0934024
830,743,491.0937542
830,643,491.0950208
93,636,491.0955133
830,387,491.1037457
830,858,491.1066306
830,444,491.1073342
830,152,491.1080378
830,873,491.1354089
830,54,491.1367458
830,390,491.1407564
830,282,491.1415304
830,186,491.1527181
830,597,491.1541957
830,512,491.1601061
830,628,491.1665795
830,81,491.1673535
830,40,491.1692533
830,49,491.1757266
830,323,491.1763599
830,881,491.1770635
830,735,491.1801594
830,94,491.1807927
830,589,491.1816371
830,179,491.1835369
830,395,491.1989463
830,395,491.1997202
830,270,491.2043642
830,594,491.2052085
830,498,491.2116819
9,376,491.2128077
830,83,491.2148482
830,627,491.2160444
830,448,491.2165369
830,252,491.2170998
830,523,491.2176627
830,4,491.2197032
830,206,491.2204068
830,521,491.2214623
830,371,491.2222363
803,96,491.223151
830,484,491.2235028
803,96,491.2244175
830,618,491.2248397
803,875,491.2268802
830,106,491.231313
803,868,491.2320167
830,431,491.2389825
830,518,491.2441894
830,662,491.2453855
830,706,491.2471446
830,557,491.2572064
830,757,491.2578397
830,421,491.2598099
830,596,491.2619207
830,423,491.2626947
830,123,491.263328
229,435,491.3998313
141,92,491.470405
91,234,491.6352644
18,96,491.7942135
18,96,491.7976612
336,96,491.834109
861,418,491.8663351
797,386,491.9701902
93,435,491.9708938
93,376,491.9730751
93,92,491.9811668
797,388,491.9848256
367,86,492.1517256
292,482,492.1821926
18,96,492.3077897
865,293,492.3226362
90,867,492.4409157
686,96,492.5233102
593,856,492.5482889
243,549,492.5677794
243,776,492.5727751
18,96,492.593321
18,96,492.6118263
283,442,492.6973872
173,442,492.7009053
3,662,492.8020163
3,90,492.8082082
3,759,492.8168628
3,759,492.8309353
3,224,492.8339609
3,775,492.8370569
400,543,492.8522552
62,437,492.9024237
62,376,492.9084045
806,759,492.9162851
62,875,492.9197329
62,759,492.9278949
9,437,493.0311168
367,437,493.0370976
733,106,493.0429377
9,152,493.0586989
395,386,493.0621467
395,858,493.0692533
585,739,493.0801595
579,759,493.0897288
141,92,493.0946542
367,870,493.1111894
9,759,493.1121041
9,870,493.1139335
846,638,493.1351126
846,421,493.1434154
870,395,493.1927396
307,376,493.5114819
135,442,493.521966
307,418,493.5242176
135,759,493.5292133
197,446,493.5750193
93,870,493.7426933
93,437,493.7534588
93,376,493.764365
93,92,493.8369791
93,543,493.8388085
93,152,493.8414823
375,297,493.8537254
93,759,493.8741305
709,636,493.9517404
709,874,493.9550475
709,739,493.9588471
709,690,493.9599025
637,856,493.9964207
637,437,494.0111264
173,585,494.2914508
742,636,495.2444413
742,222,495.2526033
742,53,495.3167036
742,81,495.3349979
742,871,495.3410491
62,437,495.7159407
62,376,495.7272691
283,858,495.9066233
283,442,495.9149964
578,881,495.9285764
283,379,495.9453227
9,437,496.1699903
173,442,496.1737899
9,376,496.1750564
9,81,496.1763933
9,395,496.1797003
9,759,496.1825148
9,152,496.1862441
9,870,496.1896215
173,448,496.1966577
742,357,496.2365533
49,247,496.2618134
580,282,496.3187367
580,501,496.3204254
400,627,496.4617134
135,442,496.4793041
135,759,496.4861996
92,357,496.7280357
141,92,496.7343683
346,53,496.8412491
346,184,496.849974
93,437,496.9643835
435,222,496.9644539
93,222,496.9669869
93,376,496.9707162
93,881,496.9740232
93,92,496.9783857
93,627,496.9822556
93,759,496.9854219
93,152,496.9914028
93,636,496.9974539
93,585,497.0004092
93,870,497.0032237
742,357,497.057825
336,357,497.0600062
192,92,497.3106377
93,92,497.356303
538,543,497.3589064
93,543,497.3615801
686,96,497.3651686
62,395,497.4306762
62,376,497.4640984
62,437,497.4667018
274,96,497.6177702
274,96,497.6198811
91,152,497.8185146
18,96,498.0440969
865,593,498.0817409
865,242,498.0842036
865,491,498.1007388
18,96,498.1336684
18,96,498.1347942
93,376,498.1645576
93,152,498.1680054
8,90,498.1924212
8,244,498.1984724
8,197,498.204031
8,319,498.2107858
283,437,498.4020312
93,437,498.4144854
865,437,498.4662019
803,197,498.5678758
62,376,498.6321168
686,96,498.6376754
216,739,498.7176776
579,739,498.7760786
383,874,498.7814261
93,437,498.8216031
93,376,498.8277247
803,96,498.8781746
601,129,498.9008314
870,70,498.9493815
870,290,498.9514924
93,290,499.0063048
164,323,499.065339
735,53,499.1008017
62,376,499.1535033
891,96,499.1591323
602,297,499.1925545
83,53,499.2175332
709,874,499.2971133
709,739,499.3008425
709,479,499.3289171
709,883,499.3536848
709,522,499.3905547
709,6,499.3997019
709,868,499.4191923
336,96,499.4663352
336,96,499.4771007
336,96,499.4820964
695,549,499.5479558
624,701,500.5134004
742,53,501.4110858
742,883,501.458088
192,92,501.6033867
383,701,501.6413121
870,706,501.6617876
285,106,501.8910288
822,247,502.0850184
9,395,502.2574066
173,442,502.3001167
173,442,502.4689868
135,442,502.4932619
173,442,502.5557439
709,883,502.6632578
686,96,502.8388124
93,706,502.8736419
93,376,502.8793412
93,92,502.8894734
395,388,503.0520109
395,86,503.0727679
395,869,503.0750195
395,556,503.0798042
367,86,503.2305207
62,376,503.2719643
255,776,503.4437896
336,96,503.4689091
435,92,503.6691609
435,388,503.6742974
435,153,503.6849221
345,376,503.9276729
326,446,504.0182999
62,376,504.0318799
709,776,504.0674833
447,600,504.0822595
345,376,504.0971763
870,133,504.2924324
395,388,504.3803152
395,86,504.4392087
742,883,504.4780488
739,2,504.5571363
367,86,504.5839445
739,776,504.609275
624,53,504.7357869
18,96,504.9273137
744,153,504.9408937
400,96,504.9833223
652,585,505.0110452
652,81,505.0169556
653,96,505.127847
420,53,505.1784377
336,96,505.3155743
336,96,505.318811
336,2,505.3286617
336,2,505.3322502
579,759,505.3952247
579,546,505.402261
18,96,505.4112674
891,96,505.4156298
18,96,505.4365979
671,261,505.5309541
18,96,505.5581844
371,706,505.6307282
346,53,505.6357239
698,153,505.6596472
93,376,505.6853999
93,585,505.686596
259,725,505.6866664
93,92,505.6880737
93,706,505.6896216
93,759,505.6913807
259,92,505.6996835
134,297,505.8507519
420,53,505.9050718
861,376,505.9571401
443,585,505.9878885
72,585,505.9989354
93,376,506.4193517
93,92,506.4216736
93,585,506.4254732
742,261,507.5989799
742,53,507.6147411
742,759,507.6192443
62,376,507.98133
336,759,508.08807
496,349,508.1215626
384,2,508.2781896
255,739,508.3930213
255,776,508.3978763
93,376,508.5172112
93,759,508.5218551
133,776,508.8140005
133,883,508.8157595
133,592,508.8263139
637,133,508.941216
742,883,508.9477597
861,376,509.2444786
619,895,509.2480671
861,62,509.2514445
709,776,509.6497669
709,883,509.6520185
709,739,509.6541997
488,543,509.7201294
733,394,509.8107564
733,394,509.839394
268,492,510.3817485
268,706,510.3875886
392,869,510.4000428
268,776,510.4015908
392,86,510.4081345
198,2,510.435013
720,236,510.5426677
744,153,510.9476042
135,442,510.9626618
243,549,511.0614508
243,776,511.067502
243,290,511.0759455
870,290,511.1146449
624,53,511.1157707
624,53,511.2092121
742,53,511.2837965
624,53,511.3672464
742,53,511.4240994
742,557,511.4451378
255,739,511.7282063
255,592,511.7305987
255,776,511.7340464
579,759,511.7588844
384,869,511.7957544
102,869,511.7989207
384,869,511.8037757
102,869,511.8056755
384,869,511.8066606
72,706,511.8599954
72,585,511.8712534
164,362,511.9202258
164,99,511.9440787
164,320,511.9608953
283,557,511.9689166
164,323,511.9691277
283,557,511.9755307
173,585,512.0671428
709,592,513.0209775
870,706,513.6704239
400,543,514.0479894
238,729,514.0823967
345,290,514.4150708
83,33,514.633054
268,60,514.7544294
173,290,514.7905254
102,869,514.8497707
83,33,514.9579883
367,92,514.9620693
383,869,515.0015427
383,869,515.0061163
39,77,515.0647283
39,323,515.0731718
39,248,515.0751419
205,99,515.0763381
