111,16,714.4533045
151,49,714.4749518
151,15,714.4749518
84,76,714.4867223
106,131,714.5138968
16,3,714.5190655
116,102,714.5593666
116,28,714.5593666
116,29,714.5593666
19,1,714.562079
110,59,714.5633838
3,16,714.5722628
64,69,714.6387148
62,124,714.6607718
93,27,714.6895325
12,81,714.7032222
18,37,714.7146344
69,57,714.7269165
104,76,714.7324948
95,17,714.7419623
27,93,714.7586713
110,131,714.7764804
148,29,714.794213
122,148,714.9171631
64,13,714.918903
39,15,714.920208
51,29,714.9248394
99,113,714.9635797
59,110,714.9675713
122,27,714.9685182
135,76,714.9735334
27,93,714.9743521
99,98,714.9770902
94,152,715.0034201
152,94,715.0062347
76,9,715.0382197
131,34,715.0599439
126,15,715.1017291
110,59,715.1169794
131,110,715.1173632
90,121,715.1507299
5,10,715.2112455
1,19,715.2170796
54,56,715.2190498
19,1,715.2206107
19,1,715.2362961
90,67,715.2667202
90,67,715.2721448
99,1,715.2951997
1,99,715.2974769
1,8,715.3022108
90,68,715.3090172
90,29,715.3090172
53,29,715.3198152
53,76,715.3198152
116,68,715.321376
19,1,715.3750596
77,13,715.4060212
108,105,715.4172286
129,35,715.5356497
97,49,716.5188417
1,58,716.6627995
29,90,716.7117236
6,3,716.7266671
12,81,716.8098022
71,13,716.8102629
152,94,716.8213426
29,102,716.8226987
13,71,716.8343669
90,29,716.837028
68,90,716.8538391
68,116,716.8546837
94,152,716.8617971
8,1,716.8826001
1,8,716.8864639
1,8,716.8869501
115,42,716.887948
8,1,716.906704
8,1,716.9071902
1,141,716.9220056
3,73,716.9343644
114,69,717.0234619
117,101,717.0248436
102,29,717.0256112
102,108,717.0256112
29,102,717.0302426
108,105,717.0394031
90,68,717.0704668
148,122,717.0760451
27,1,717.0902975
69,65,717.0989974
77,110,717.1122264
12,71,717.1160646
50,79,717.1284236
113,99,717.1406546
3,16,717.2013238
3,148,717.2584361
3,1,717.2632722
131,13,717.3768828
13,58,717.3998351
154,6,717.4113498
108,105,717.4508064
1,6,718.9523336
30,19,719.1344175
1,8,721.5993061
8,1,722.1314332
151,8,724.1115066
101,5,725.4342251
101,5,725.503543
105,37,726.0047855
105,18,726.0047855
58,19,726.2820055
30,65,726.5815127
30,153,726.5815127
6,154,726.6406465
18,105,726.6850416
62,7,727.6766263
142,133,727.6924397
133,142,727.7010884
148,3,727.7738093
94,145,727.832329
62,124,727.8330198
19,1,727.8664889
64,110,727.8898509
108,105,727.895864
34,69,727.8989857
71,58,727.9239595
71,13,727.9239595
102,29,727.9271581
64,110,727.9312521
68,28,727.9334527
69,34,727.9414105
130,84,727.9462723
148,19,727.9594756
148,1,727.9594756
43,74,728.025032
19,44,728.0353951
91,19,728.0382866
19,91,728.0525903
151,108,728.0733166
91,19,728.0775129
1,19,728.079125
121,76,728.0805578
62,124,728.0940172
108,102,728.1002861
129,5,728.1329365
76,121,728.1365956
59,110,728.2026893
59,110,728.2127964
59,77,728.2127964
54,16,728.2513063
19,91,728.2820119
94,152,728.3509203
96,154,728.3518926
96,93,728.3518926
96,61,728.3518926
3,27,728.4708511
3,122,728.4708511
3,27,728.4723096
94,152,728.4728214
8,151,728.4907328
102,108,728.4920379
129,5,728.501403
102,108,728.5021706
56,41,728.5341812
102,108,728.5351536
59,110,728.5380707
59,77,728.5380707
154,137,728.5407062
154,96,728.5407062
59,110,728.5417298
110,59,728.5877881
106,69,728.645361
1,6,728.6927754
19,1,729.0052046
148,29,729.9447689
124,7,729.9907761
59,71,730.0116047
59,131,730.0116047
145,58,730.0149824
99,105,730.0167479
152,94,730.0694591
29,102,730.0776983
94,41,730.0905179
152,94,730.0905435
105,99,730.094049
102,142,730.0996783
102,122,730.0996783
12,81,730.1193299
19,13,730.1388535
108,19,730.1521594
108,105,730.1521594
69,106,730.1552043
105,108,730.1571746
102,29,730.1622155
106,69,730.1626249
15,49,730.1685611
7,124,730.1850143
124,7,730.1911555
7,124,730.2231915
124,7,730.2245476
108,105,730.2259807
1,19,730.2640299
69,106,730.277873
7,124,730.2919209
147,3,730.2970639
108,112,730.3055847
64,41,730.3183276
64,41,730.3242384
118,65,730.3285116
118,26,730.3285116
118,15,730.3285116
152,94,730.3302004
94,152,730.3328872
152,94,730.3370835
108,68,730.3622621
108,112,730.3969339
41,65,730.3991599
19,1,730.4248247
91,37,730.4929142
91,41,730.4929142
94,41,730.5401497
94,152,730.5583683
35,10,730.5724161
35,10,730.5738489
76,121,730.5742584
76,75,730.5759216
94,152,730.5824722
26,58,730.6394054
106,69,730.6740002
56,41,730.7057294
121,76,730.7242806
65,19,730.7366651
102,108,730.761895
94,65,730.8540371
37,139,730.8803417
1,19,730.8815441
94,103,730.901375
19,1,730.99756
124,7,732.1865816
103,94,732.2139095
30,19,732.353978
30,1,732.353978
43,51,732.354976
58,19,732.3560506
68,29,732.3947651
86,53,732.7964705
86,45,732.8053241
116,29,733.0149407
108,29,733.1567748
108,41,733.1567748
63,101,733.8934009
43,74,734.4499647
43,76,734.4499647
6,61,734.4519861
145,94,734.4669808
8,151,734.4903169
74,1,734.5863998
43,74,734.6189988
43,76,734.6189988
113,99,734.6917454
27,99,734.7234489
43,74,734.8474737
118,65,734.8633638
122,16,734.8771813
0,74,734.9662274
7,124,734.9785352
77,13,734.9811709
77,6,734.9811709
124,7,734.9927621
77,6,735.003509
59,77,735.0834715
31,22,735.1527893
90,68,735.1585467
77,59,735.1800149
91,94,735.2893012
94,91,735.2910667
19,1,735.5458205
89,17,736.5071601
15,49,736.5892208
77,13,736.6660103
77,6,736.6660103
122,16,736.7015774
43,99,736.7220992
94,40,736.7449235
16,122,736.746945
68,90,736.7559264
57,131,736.912499
140,144,736.946915
83,1,736.9540028
137,96,736.9691508
101,5,737.0232183
94,41,737.1297665
94,41,737.1375195
59,77,737.2348306
30,99,737.4120529
43,146,737.4257424
151,15,737.4370524
151,49,737.4388434
94,40,739.0496825
94,108,739.0496825
29,148,739.3011099
29,148,739.8437793
154,19,741.1827463
154,1,741.1827463
113,16,743.2526588
111,16,743.2529916
144,16,743.2688306
98,16,743.2761999
71,131,743.3318793
131,12,743.5040606
108,57,743.5232004
27,99,743.5550319
0,133,743.8237054
55,19,743.8700197
118,77,743.9273366
19,37,745.507112
49,9,745.5282476
77,13,745.5611282
77,6,745.5611282
77,13,745.5621005
77,6,745.5621005
68,67,745.5941622
68,90,745.5941622
30,19,745.6475643
111,16,745.6832851
1,19,745.6878398
15,79,745.708438
7,124,745.9235816
124,7,745.9249379
35,129,745.9278548
77,13,745.9329467
77,6,745.9329467
54,99,746.053159
19,37,746.0698424
19,1,746.0698424
131,12,746.2647971
131,12,746.3379019
153,65,746.3612382
35,129,746.5238496
0,133,747.656117
102,68,747.693757
19,1,747.7454702
131,34,747.7832636
49,15,747.826533
68,102,747.8400434
18,37,747.9058299
18,8,747.9156302
48,52,748.102806
0,53,748.1082052
0,74,748.1082052
0,86,748.1082052
94,103,748.1721239
3,27,748.2516256
3,98,748.2516256
3,99,748.2516256
43,146,748.3422326
43,146,748.3485017
19,30,748.3497298
99,3,748.3808449
68,67,748.5754158
108,131,748.6986217
103,94,749.9645094
113,139,749.9832654
30,19,750.3021426
51,102,750.3105611
19,30,750.4019357
19,10,750.4019357
102,51,750.4168535
77,13,750.427447
77,6,750.427447
71,131,750.5458424
30,19,750.9103429
19,76,751.000387
19,30,751.0055813
129,10,751.0082681
19,37,752.025799
76,19,752.0705524
29,102,752.197315
113,16,752.3741536
43,146,752.4148383
43,146,752.4201608
1,19,755.1872942
19,1,755.2026213
10,30,756.8480041
10,19,756.8480041
29,148,756.9620497
19,1,757.4154685
101,5,757.5896457
101,5,757.9581124
120,17,758.430594
62,124,758.8132364
68,90,758.884243
61,6,758.906223
54,144,758.9302246
130,76,758.9364938
61,96,758.9545843
61,93,758.9545843
61,6,758.9545843
7,124,759.0030479
94,145,759.0833685
68,29,759.1565245
68,29,759.1780183
8,151,759.2341585
151,8,759.2620493
61,98,759.2653503
17,85,759.5133487
30,58,759.5252727
29,76,759.5999639
108,148,759.6239144
108,29,759.6239144
108,41,759.6239144
76,29,760.1098296
29,53,760.903773
29,84,760.903773
30,77,761.2092932
5,35,761.3428368
49,15,761.3999493
6,93,761.4275073
118,65,761.4809351
104,35,761.523795
43,18,761.6281682
30,19,761.9323835
29,102,763.1150848
18,43,763.1334313
68,90,763.3741883
30,19,763.3759285
19,1,763.4156154
148,41,763.4812996
30,65,763.5375419
108,64,763.5784059
64,108,763.7571378
102,29,763.7664263
65,30,763.7962875
29,102,765.2976867
81,19,765.4195878
68,29,765.5267758
68,29,765.5374973
133,84,765.58527
133,74,765.58527
133,139,765.58527
68,90,765.6031304
116,29,765.6100135
19,139,765.6170502
84,133,765.6185343
84,74,765.6185343
84,139,765.6185343
18,139,765.6252638
84,36,765.6454785
25,26,765.7820924
110,64,765.8093693
110,71,765.8093693
110,108,765.8093693
108,110,765.8228286
52,139,765.832808
90,68,765.8854422
90,68,765.8912763
68,90,765.9403284
68,29,765.9403284
6,61,765.9502567
43,146,766.0087507
99,1,767.5650361
8,33,767.6738618
68,29,767.6785443
8,33,767.6835597
81,13,767.6923618
81,19,767.6923618
41,58,767.752775
29,68,767.7820221
83,82,767.8629312
68,29,768.0601633
68,90,768.0616985
139,19,768.1199623
19,81,768.1373366
129,35,768.190713
43,81,768.2694217
43,81,768.2737715
8,65,768.6172643
8,33,768.6172643
8,109,768.6172643
30,65,768.7109419
65,33,769.9230694
65,8,769.9230694
65,109,769.9230694
19,81,769.995995
63,101,770.6694191
19,1,772.7342651
34,19,773.1195687
63,5,773.4904918
63,5,773.5441499
19,34,774.217753
34,19,774.2385047
61,154,774.2470256
61,154,774.2479212
43,146,774.24961
145,58,774.5667216
102,68,774.7392613
43,146,774.7994441
54,56,774.9471123
0,1,775.007807
1,76,776.3867422
61,113,776.4557019
113,61,776.513249
61,113,776.5146307
132,63,776.8952518
13,65,777.42981
13,19,777.42981
101,132,778.0567917
101,132,778.4252585
19,65,778.6058326
19,13,778.6058326
84,121,778.6135603
102,29,778.6391994
47,41,778.6615121
29,68,778.6909383
103,106,778.8413699
103,94,778.8413699
3,148,779.0933602
19,1,779.1844788
145,94,779.1980662
145,94,779.2000108
34,77,779.2166429
90,68,779.3441222
77,13,779.3835277
77,6,779.3835277
77,34,779.3855491
82,83,779.4048679
19,1,779.4986222
102,108,780.8057577
1,48,780.807114
102,53,780.8089819
102,108,780.8089819
53,102,780.8343139
102,53,780.8344419
102,108,780.871135
77,34,781.1029363
110,69,781.1574387
110,12,781.1574387
41,94,781.300015
1,0,781.5346821
1,19,781.5708123
54,148,783.099693
54,41,783.099693
110,118,783.2103611
8,118,783.2650936
8,65,783.2650936
19,139,783.7075096
35,153,783.7130877
110,118,783.7421044
1,19,789.8022041
68,29,794.1456072
139,125,794.3758733
94,26,794.3871831
12,110,794.419296
1,19,794.7554707
10,35,794.7858949
10,9,794.7858949
19,10,795.2676649
19,1,795.2676649
64,110,796.4923561
110,64,796.5043311
102,108,796.6345484
148,29,796.6455
8,22,796.7189885
131,110,796.7563981
65,110,796.7976459
110,8,796.8199076
43,76,796.8631513
5,132,796.9249716
131,110,797.2084095
110,131,797.2084095
151,8,797.2464332
30,19,797.2897282
69,19,798.8291511
69,34,798.8291511
19,30,798.9684775
19,69,798.9694755
19,34,798.9694755
10,19,798.9808622
10,1,798.9808622
19,37,799.0003858
69,19,799.0123097
34,69,799.2127915
34,19,799.2127915
110,8,803.2898239
29,148,804.5947333
19,58,805.2563612
19,1,805.3476334
30,10,805.5363703
30,8,805.5363703
19,30,805.5909494
30,19,807.8269023
30,19,807.8292053
30,19,807.848038
101,5,807.9390799
101,134,807.9390799
101,38,808.1925032
101,5,808.3075466
101,134,808.3075466
148,19,808.3383289
101,5,808.3543214
101,38,808.3543214
101,38,808.5609697
101,5,808.7227881
101,38,808.7227881
19,30,809.5733063
38,5,809.5908342
19,30,809.5908596
19,30,809.5934697
19,65,809.6061102
65,19,809.6122513
19,65,809.6158081
65,19,809.6404236
19,65,809.6704383
19,154,809.7381697
22,32,809.7626061
19,1,809.8418776
102,130,809.8508846
54,56,809.885198
151,8,809.9058219
8,22,809.910607
8,22,809.9474281
48,1,809.9750118
1,48,809.9783127
1,19,809.9783127
76,19,810.0098115
19,76,810.0207886
91,19,810.080818
19,91,810.1313542
19,30,810.1325569
1,19,810.1621365
76,3,810.2070691
3,76,810.2109072
8,10,810.3390773
36,139,810.356119
19,58,810.4839309
19,13,810.4839309
19,30,810.4872316
13,19,810.4937565
13,19,810.5027125
10,8,810.5271233
19,1,810.5448559
132,134,810.5731561
30,19,810.6219268
8,151,810.7391452
8,10,810.7481265
91,19,810.7844102
132,134,810.9416226
54,56,811.0625257
131,71,811.9226651
30,19,811.9483044
91,37,811.9522449
91,19,811.9522449
52,37,812.0350987
13,19,812.0585884
19,13,812.0897291
19,81,812.1798753
19,37,812.2058984
19,91,812.2058984
35,129,812.2925392
19,1,812.2976568
19,37,812.326213
43,17,812.3562788
3,99,812.3667186
52,37,812.3871635
43,17,812.3974755
15,118,812.4027209
3,148,812.4677655
131,77,812.5043818
131,12,812.5043818
35,129,812.5195811
12,131,812.5323496
19,81,812.7547603
19,10,812.831217
91,19,812.8922444
3,99,814.1604861
10,19,814.314372
10,1,814.314372
19,1,814.3373756
30,19,814.3573855
99,1,814.4202551
19,30,814.5852206
2,113,814.6532847
19,13,814.9113393
19,13,816.2872041
19,64,816.2872041
19,8,816.4431115
19,52,816.4513763
8,30,816.5874787
1,19,816.7473268
1,19,819.0274445
8,19,819.458397
8,1,819.458397
19,76,820.6754884
15,151,820.7619245
93,6,820.8217748
93,6,820.8238475
47,41,820.8489748
3,148,820.8518406
34,19,820.856472
8,151,820.8691125
19,13,820.8733347
34,19,820.885105
52,19,821.0059827
52,37,821.0059827
52,1,821.0059827
18,8,821.0296259
8,17,821.041166
8,22,821.041166
122,108,821.1559536
19,30,821.2125543
19,30,821.2128612
19,1,821.2188745
19,30,821.2216124
19,34,821.2292631
61,6,821.2304914
61,93,821.2304914
47,41,821.2387306
19,91,821.2516271
8,151,821.2922864
34,19,821.3422851
19,34,821.4024936
120,17,821.6207591
52,37,822.8379528
1,10,822.9077568
1,8,822.9077568
8,1,822.9281247
1,8,822.9513587
1,19,822.9515634
58,19,822.9829085
8,1,822.9909689
19,1,823.0486953
7,8,823.0490535
19,1,823.0894313
48,19,823.1367946
8,19,823.207878
8,1,823.207878
19,1,823.329472
30,10,823.3695171
30,8,823.3695171
8,30,823.4251452
30,19,823.4885523
8,151,823.6575353
19,34,823.6666957
19,34,823.6735277
19,81,823.675242
151,8,823.8372138
81,19,825.263666
8,151,825.3704958
1,19,825.3764066
19,1,825.3925782
13,58,825.3998707
13,19,825.3998707
1,19,825.5180616
19,1,825.5635314
19,1,825.5639152
8,30,825.5688793
8,10,825.5688793
8,19,825.584232
8,1,825.584232
35,129,825.6563646
35,10,825.6563646
35,129,825.6664461
35,10,825.6664461
69,12,825.6690818
12,69,825.7349707
69,110,825.8762163
69,12,825.8762163
19,81,826.1711176
19,1,826.1773098
19,81,826.20016
19,1,826.2009532
12,94,827.2926891
19,30,827.3123407
93,6,827.3126221
110,118,827.458013
110,12,827.458013
32,14,827.4633352
126,49,827.4740822
110,118,827.4784578
110,12,827.4784578
93,6,827.4798906
32,79,827.519987
1,19,827.5357491
1,19,827.5378474
34,19,827.54427
19,58,827.5449865
19,1,827.5488247
19,1,827.5847245
19,1,827.7116408
19,1,827.7172702
19,10,827.7535027
19,1,827.7535027
148,99,827.8302412
91,19,827.8338746
1,19,827.8678298
19,1,827.8825429
48,3,827.8910636
1,19,827.8965139
54,3,827.9272707
82,83,828.0802866
13,19,828.1388063
5,38,828.4942744
3,19,829.5123681
3,48,829.5163086
3,54,829.5196863
101,5,829.5277464
99,3,829.6095513
14,32,829.6928145
12,110,829.6967037
14,18,829.7252856
15,126,829.8319107
15,126,829.8397918
64,19,829.8538651
5,132,830.1250719
64,65,830.1250719
64,19,830.1250719
34,19,830.1593855
129,10,830.3414948
19,30,830.385583
19,8,830.385583
30,19,831.6793872
19,30,832.24918
8,151,834.1293833
151,8,834.1740601
38,101,834.9108143
38,101,835.2792808
3,122,836.215135
81,19,836.2508047
32,14,836.3029784
71,131,836.3060234
91,37,836.4093221
114,131,836.5171753
87,139,836.5685304
35,129,836.5793028
69,131,836.588796
52,37,836.6571415
15,118,836.7057329
49,79,836.7078825
131,106,836.7340588
131,94,836.7340588
151,8,836.7374877
106,94,836.7490022
106,131,836.7490022
5,38,836.9453642
94,106,836.950482
94,131,836.950482
114,131,837.0137097
63,101,837.6135939
146,20,838.414139
126,49,838.437424
148,3,838.4631398
62,17,838.4772644
76,37,838.6032851
33,8,838.7258003
77,131,838.7962183
12,131,838.8122364
77,6,838.822267
19,6,838.8490575
110,12,839.0765857
8,19,839.2254564
8,1,839.2254564
12,110,840.5454627
54,144,840.5700528
54,56,840.5700528
19,1,840.6851729
1,8,840.751804
61,93,840.7768035
61,6,840.7768035
131,114,840.9917423
126,15,841.0112405
76,37,841.0273097
129,10,841.1381824
129,35,841.1381824
131,145,841.18639
8,1,841.2283286
1,8,841.2765619
8,19,841.2786345
7,83,842.5997155
76,37,842.7978432
48,1,843.0046706
1,48,843.0207398
102,122,843.2267486
130,93,843.2322756
48,1,843.2351671
76,37,843.2801507
35,129,843.3440693
35,129,843.3457325
35,10,843.3457325
35,129,843.3493916
19,1,843.3550979
15,8,843.4394101
131,145,843.5164043
131,110,843.5718533
131,145,843.5849289
8,19,843.6304499
8,15,843.6304499
19,83,843.6790926
145,131,843.883694
110,131,844.937048
131,110,845.0690307
15,8,845.0703101
61,6,845.1357642
49,118,845.1537269
49,15,845.1537269
37,76,845.1933882
10,8,845.2753976
19,30,845.3776215
19,10,845.3776215
83,7,845.3862447
76,37,845.431254
76,1,845.431254
8,33,845.4700453
15,19,845.4866263
15,8,845.4866263
131,94,845.5802269
35,129,845.6155385
33,8,845.6563768
8,33,845.724492
8,19,845.7327056
131,71,845.7544554
35,129,846.1095141
46,17,846.1186233
4,5,849.2013844
18,8,849.4806257
8,18,849.4960553
33,8,849.5069303
33,18,849.5069303
8,33,849.7722263
19,1,849.8859136
30,19,850.6152985
19,1,852.350111
19,1,852.3877253
1,37,852.5985446
1,76,852.5985446
104,141,852.6550173
141,10,852.666276
19,13,852.7372057
30,19,852.8711077
30,8,852.8711077
30,8,852.8754577
30,19,852.9225906
19,30,852.9317254
8,19,853.7056078
8,30,853.7056078
32,18,853.7600078
130,76,853.7875148
94,69,854.062611
94,110,854.062611
94,12,854.062611
12,94,854.0856403
19,13,854.2985065
33,15,854.5556911
109,8,854.6132897
8,109,854.655996
30,8,854.6961434
91,19,854.7007748
110,12,856.1279691
30,19,856.2251521
19,30,856.2340055
83,19,856.3630968
30,19,856.4324659
19,30,856.4586422
30,19,856.4636831
74,37,856.5002228
74,1,856.5002228
76,37,856.5823602
76,3,856.5823602
3,76,856.6260387
1,37,856.7109396
30,19,856.9873663
10,141,857.1318872
10,141,857.500354
62,32,858.2176613
18,151,858.2435307
151,18,858.2807613
151,22,858.2807613
131,145,858.2882329
109,8,858.3112108
131,145,858.3187594
19,91,858.3212669
118,64,858.3391529
118,15,858.3391529
19,13,858.3450381
83,19,858.3464711
19,83,858.3540964
126,109,858.3658412
131,12,858.3747713
12,131,858.3760251
30,19,858.443475
19,30,858.4532753
